ID ,Degree Type,Final Recommended Decision,Admit-Coming,Application Created Date,Days Before the Beginning of Semester ,Domestic or INTL Applicant,Reporting Term,Age When Applied,Mailing Zip/Postal Code,Mailing State/Province,Mailing Country,Most Recent Educational Institution: Account Name,Gender,Race,Program Selection: Program Selection Name,Admissions Status
22,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,10/11/2021,330,International,Fall 2022,22,600106,Tamil Nadu,India,Anna University,Male,Asian,Biology: Computational and Integrative (MS),Admit-Withdrawn
23,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,11/2/2021,308,International,Fall 2022,27,20878,Maryland,United States,,Female,Asian,Biology: Computational and Integrative (MS),Admit-Withdrawn
24,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,1/20/2022,229,Domestic,Fall 2022,36,08034-1337,New Jersey,United States,Rutgers University-Camden,Female,White,Biology: Computational and Integrative (MS),Admit-Withdrawn
25,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/25/2022,134,International,Fall 2022,24,395007,Gujarat,India,Gujarat University,Female,Asian,Biology: Computational and Integrative (MS),Admit-Withdrawn
26,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/27/2022,132,International,Fall 2022,24,244235,Uttar Pradesh,INDIA,,Female,,Biology: Computational and Integrative (MS),Admit-Withdrawn
27,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/5/2022,124,International,Fall 2022,26,313001,IN,India,University Of Pune,Male,Asian,Biology: Computational and Integrative (MS),Admit-Withdrawn
28,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/20/2022,109,Domestic,Fall 2022,27,10458-1201,New York,United States,Georgia Gwinnett College,Male,Black or African American,Biology: Computational and Integrative (MS),Admit-Withdrawn
29,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/27/2022,132,International,Fall 2022,26,124001,Haryana,India,University Of Delhi,Male,,Biology: Computational and Integrative (MS),Deferred to Fall
30,"Master's (e.g. MA, MS, EdM, MFA)",Waitlist,0,4/25/2022,134,Domestic,Fall 2022,23,43213-2049,Ohio,United States,Mount Vernon Nazarene Univ,Female,Hispanic or Latino; White,Biology: Computational and Integrative (MS),Waitlisted
31,"Master's (e.g. MA, MS, EdM, MFA)",Waitlist,0,5/20/2022,109,International,Fall 2022,32,1216,,Bangladesh,,Female,Asian,Biology: Computational and Integrative (MS),Waitlisted
32,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,3/8/2022,315,International,Spring 2023,25,700002,west bengal,India,Vit University,Female,Asian,Biology: Computational and Integrative (MS),Denied
33,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/25/2022,134,International,Fall 2022,25,32700,Shanxi,China,Univ Of Science & Technology,Female,Asian,Biology: Computational and Integrative (MS),Denied
34,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/25/2022,134,International,Fall 2022,37,784105,Assam,India,Gauhati University,Male,Asian,Biology: Computational and Integrative (MS),Denied
35,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/27/2022,132,International,Fall 2022,30,SO17 3SH,England,United Kingdom,Imperial College,Male,Asian,Biology: Computational and Integrative (MS),Denied
36,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/20/2022,109,International,Fall 2022,32,551118,Federal Capital Territory,Nigeria,,Male,Black or African American,Biology: Computational and Integrative (MS),Denied
37,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/31/2022,98,International,Fall 2022,35,48519-48648,mazandaran,"Iran, Islamic Republic Of",,Male,White,Biology: Computational and Integrative (MS),Denied
38,"Doctoral (e.g. PhD, EdD, DNP)",,0,11/29/2021,281,International,Fall 2022,27,19107-5849,Pennsylvania,United States,,Female,Asian,Biology: Computational and Integrative (PHD),Started App
39,"Doctoral (e.g. PhD, EdD, DNP)",,0,12/2/2021,278,Domestic,Fall 2022,27,34410,,Turkey,,Female,White,Biology: Computational and Integrative (PHD),Started App
40,"Doctoral (e.g. PhD, EdD, DNP)",,0,12/8/2021,272,International,Fall 2022,25,300000,,China,Washington University,Female,Asian,Biology: Computational and Integrative (PHD),Started App
41,"Doctoral (e.g. PhD, EdD, DNP)",,0,9/4/2021,367,International,Fall 2022,32,,,Ghana,Kwame Nkrumah Unv Sci & Tech,Female,Black or African American,Biology: Computational and Integrative (PHD),Started App
42,"Doctoral (e.g. PhD, EdD, DNP)",,0,9/8/2021,363,Domestic,Fall 2022,23,60091-3130,Illinois,United States,,Male,,Biology: Computational and Integrative (PHD),Started App
43,"Doctoral (e.g. PhD, EdD, DNP)",,0,11/18/2021,292,Domestic,Fall 2022,29,08107-1620,New Jersey,United States,Rutgers University-Camden,Male,White,Biology: Computational and Integrative (PHD),Started App
44,"Doctoral (e.g. PhD, EdD, DNP)",,0,11/19/2021,291,International,Fall 2022,24,1345654955,Tehran,"Iran, Islamic Republic Of",University Of Tehran,Female,,Biology: Computational and Integrative (PHD),Started App
45,"Doctoral (e.g. PhD, EdD, DNP)",,0,11/22/2021,288,Domestic,Fall 2022,31,11717-8012,New York,United States,,Male,Black or African American; Hispanic or Latino,Biology: Computational and Integrative (PHD),Started App
46,"Doctoral (e.g. PhD, EdD, DNP)",,0,12/20/2021,260,International,Fall 2022,26,221005,Uttar Pradesh,India,,Female,Asian,Biology: Computational and Integrative (PHD),Started App
47,"Doctoral (e.g. PhD, EdD, DNP)",,0,12/26/2021,254,International,Fall 2022,26,10001,Lagos,Nigeria,Rutgers U Cas Camden,Male,Black or African American,Biology: Computational and Integrative (PHD),Started App
48,"Doctoral (e.g. PhD, EdD, DNP)",,0,2/15/2022,203,International,Fall 2022,24,,,Kyrgyzstan,,Male,Asian,Biology: Computational and Integrative (PHD),Started App
49,"Doctoral (e.g. PhD, EdD, DNP)",,0,3/8/2022,315,International,Spring 2023,28,700084,West Bengal,India,Vellore Institute Of Technolog,Female,Asian,Biology: Computational and Integrative (PHD),Started App
50,"Doctoral (e.g. PhD, EdD, DNP)",,0,3/8/2022,315,Domestic,Spring 2023,21,19963-5391,Delaware,United States,Clarkson University,Female,White,Biology: Computational and Integrative (PHD),Started App
51,"Doctoral (e.g. PhD, EdD, DNP)",Deny,0,3/9/2022,314,International,Spring 2023,32,5681673887,Ardebi,"Iran, Islamic Republic Of",Tarbiat Modares University,Male,White,Biology: Computational and Integrative (PHD),Started App
52,"Doctoral (e.g. PhD, EdD, DNP)",Deny,0,3/9/2022,314,International,Spring 2023,26,02142-1314,Massachusetts,United States,Tianjin University,Male,Asian,Biology: Computational and Integrative (PHD),Started App
53,"Doctoral (e.g. PhD, EdD, DNP)",,0,3/21/2022,169,International,Fall 2022,31,,,Senegal,Univ Calgary,Male,Black or African American,Biology: Computational and Integrative (PHD),Started App
54,"Doctoral (e.g. PhD, EdD, DNP)",,0,4/7/2022,285,Domestic,Spring 2023,28,07522-1916,New Jersey,United States,New Jersey Institute Tech,Male,Asian,Biology: Computational and Integrative (PHD),Started App
55,"Doctoral (e.g. PhD, EdD, DNP)",,0,4/19/2022,273,International,Spring 2023,33,23401,Lagos,Nigeria,,Female,Black or African American,Biology: Computational and Integrative (PHD),Started App
56,"Doctoral (e.g. PhD, EdD, DNP)",,0,8/17/2022,153,International,Spring 2023,26,100213,Lagos,Nigeria,,Male,Black or African American,Biology: Computational and Integrative (PHD),Started App
57,"Doctoral (e.g. PhD, EdD, DNP)",,0,8/30/2022,140,Domestic,Spring 2023,30,25425-7127,West Virginia,United States,University Of Idaho,Female,White,Biology: Computational and Integrative (PHD),Started App
58,"Doctoral (e.g. PhD, EdD, DNP)",,0,6/16/2022,215,International,Spring 2023,31,4595,,"Korea, Republic of",Kyung Hee University,Female,Asian,Biology: Computational and Integrative (PHD),Submitted App
59,"Doctoral (e.g. PhD, EdD, DNP)",,0,9/7/2022,132,Domestic,Spring 2023,30,94187-15813,,"Iran, Islamic Republic Of",,Female,Asian,Biology: Computational and Integrative (PHD),Submitted App
60,"Doctoral (e.g. PhD, EdD, DNP)",,0,10/28/2021,313,International,Fall 2022,27,34342,,Turkey,Bogazici University,Male,White,Biology: Computational and Integrative (PHD),In Review
61,"Doctoral (e.g. PhD, EdD, DNP)",Waitlist,0,1/20/2022,229,International,Fall 2022,29,5841,,Bangladesh,,Male,Asian,Biology: Computational and Integrative (PHD),In Review
62,"Doctoral (e.g. PhD, EdD, DNP)",Admit,1,9/13/2021,358,Domestic,Fall 2022,25,08016-3947,New Jersey,United States,Rutgers University,Male,Black or African American,Biology: Computational and Integrative (PHD),Admit-Coming
63,"Doctoral (e.g. PhD, EdD, DNP)",Admit,1,11/16/2021,294,Domestic,Fall 2022,24,191046066,PA,United States,Univ North Carolina Asheville,Female,White,Biology: Computational and Integrative (PHD),Admit-Coming
64,"Doctoral (e.g. PhD, EdD, DNP)",Admit,1,1/11/2022,238,Domestic,Fall 2022,27,22030-2016,Virginia,United States,Fordham University,Male,White,Biology: Computational and Integrative (PHD),Admit-Coming
65,"Doctoral (e.g. PhD, EdD, DNP)",Admit,1,1/13/2022,236,International,Fall 2022,25,1207,,Bangladesh,,Male,Asian,Biology: Computational and Integrative (PHD),Admit-Coming
66,"Doctoral (e.g. PhD, EdD, DNP)",Admit,1,1/16/2022,233,Domestic,Fall 2022,28,17402-8683,Pennsylvania,United States,Rutgers University-Camden,Male,White,Biology: Computational and Integrative (PHD),Admit-Coming
67,"Doctoral (e.g. PhD, EdD, DNP)",Admit,1,1/31/2022,218,Domestic,Fall 2022,27,81021607,NJ,United States,Cuny Hunter College,Female,Asian,Biology: Computational and Integrative (PHD),Admit-Coming
68,"Doctoral (e.g. PhD, EdD, DNP)",Admit,1,2/15/2022,203,Domestic,Fall 2022,22,20191,Virginia,United States,George Mason University,Female,White,Biology: Computational and Integrative (PHD),Admit-Coming
69,"Doctoral (e.g. PhD, EdD, DNP)",Admit,1,3/8/2022,182,International,Fall 2022,23,100125,Beijing,China,Case Western Reserve Univ,Female,Asian,Biology: Computational and Integrative (PHD),Admit-Coming
70,"Doctoral (e.g. PhD, EdD, DNP)",Admit,1,3/9/2022,181,International,Fall 2022,22,333042,Rajasthan,INDIA,Delhi University,Female,Asian,Biology: Computational and Integrative (PHD),Admit-Coming
71,"Doctoral (e.g. PhD, EdD, DNP)",Alternative Admission,0,10/27/2021,314,International,Fall 2022,25,127021,In-Hr,India,Kurukshetra University,Female,Asian,Biology: Computational and Integrative (PHD),Admit-Not Coming
72,"Doctoral (e.g. PhD, EdD, DNP)",Admit,0,12/17/2021,263,International,Fall 2022,30,4212,,Bangladesh,,Male,Asian,Biology: Computational and Integrative (PHD),Admit-Not Coming
73,"Doctoral (e.g. PhD, EdD, DNP)",Alternative Admission,0,3/15/2022,175,International,Fall 2022,26,434221,AN,Nigeria,University Of Nigeria,Female,Black or African American,Biology: Computational and Integrative (PHD),Admit-Withdrawn
74,"Doctoral (e.g. PhD, EdD, DNP)",Alternative Admission,0,10/23/2021,318,International,Fall 2022,25,12556,,Egypt,Zewail City Of Science Technol,Male,,Biology: Computational and Integrative (PHD),Deferred to Fall
75,"Doctoral (e.g. PhD, EdD, DNP)",Alternative Admission,0,3/9/2022,181,International,Fall 2022,30,100201,Lagos,Nigeria,,Male,Black or African American,Biology: Computational and Integrative (PHD),Deferred to Fall
76,"Doctoral (e.g. PhD, EdD, DNP)",Admit,0,6/30/2022,201,Domestic,Spring 2023,53,8904,NJ,United States,Univ Of Pennsylvania,Male,White,Biology: Computational and Integrative (PHD),Deferred to Fall
77,"Doctoral (e.g. PhD, EdD, DNP)",Withdraw,0,11/5/2021,305,International,Fall 2022,26,500272,Rivers state,Nigeria,University Of Port Harcourt,Female,Black or African American,Biology: Computational and Integrative (PHD),Withdrawn
78,"Doctoral (e.g. PhD, EdD, DNP)",,0,9/7/2022,132,International,Spring 2023,26,7623,Baranya,Hungary,University Of Ghana,Male,Black or African American,Biology: Computational and Integrative (PHD),Withdrawn
79,"Doctoral (e.g. PhD, EdD, DNP)",Waitlist,0,12/6/2021,274,Domestic,Fall 2022,24,17551-0153,Pennsylvania,United States,Millersville Univ Pa,Female,White,Biology: Computational and Integrative (PHD),Waitlisted
80,"Doctoral (e.g. PhD, EdD, DNP)",Waitlist,0,10/11/2021,330,Domestic,Fall 2022,26,80129-2692,Colorado,United States,Univ Colorado Boulder,Male,White,Biology: Computational and Integrative (PHD),Waitlisted
81,"Doctoral (e.g. PhD, EdD, DNP)",Alternative Admission,0,12/1/2021,279,International,Fall 2022,27,1219,Banasree,Bangladesh,,Male,Asian,Biology: Computational and Integrative (PHD),Alternative Admission
82,"Doctoral (e.g. PhD, EdD, DNP)",Alternative Admission,0,10/14/2021,327,International,Fall 2022,25,15232-1610,Pennsylvania,United States,Carnegie Mellon University,Female,Asian,Biology: Computational and Integrative (PHD),Alternative Admission
83,"Doctoral (e.g. PhD, EdD, DNP)",Alternative Admission,0,11/11/2021,299,International,Fall 2022,29,08012-3087,New Jersey,United States,Rutgers University-Camden,Male,Black or African American,Biology: Computational and Integrative (PHD),Alternative Admission
84,"Doctoral (e.g. PhD, EdD, DNP)",Alternative Admission,0,1/3/2022,246,International,Fall 2022,35,1631815311,,"Iran, Islamic Republic Of",Amirkabir Univ Of Technology,Female,White,Biology: Computational and Integrative (PHD),Alternative Admission
85,"Doctoral (e.g. PhD, EdD, DNP)",Alternative Admission,0,3/8/2022,182,International,Fall 2022,39,1000006,Lagos,Nigeria,University Of Lagos,Male,Black or African American,Biology: Computational and Integrative (PHD),Alternative Admission
86,"Doctoral (e.g. PhD, EdD, DNP)",Alternative Admission,0,3/8/2022,182,International,Fall 2022,24,930231,Plateau,Nigeria,,Female,Black or African American,Biology: Computational and Integrative (PHD),Alternative Admission
87,"Doctoral (e.g. PhD, EdD, DNP)",Alternative Admission,0,3/8/2022,182,International,Fall 2022,26,500008,Telangana,India,Jawaharlal Nehru Tech Univ,Female,Asian,Biology: Computational and Integrative (PHD),Alternative Admission
88,"Doctoral (e.g. PhD, EdD, DNP)",Alternative Admission,0,3/9/2022,181,International,Fall 2022,25,1310,,Bangladesh,,Male,Asian,Biology: Computational and Integrative (PHD),Alternative Admission
89,"Doctoral (e.g. PhD, EdD, DNP)",Alternative Admission,0,3/9/2022,181,International,Fall 2022,25,JMACE27,Saint Catherine,Jamaica,University Of West Indies,Female,Black or African American,Biology: Computational and Integrative (PHD),Alternative Admission
90,"Doctoral (e.g. PhD, EdD, DNP)",Alternative Admission,0,3/9/2022,181,International,Fall 2022,37,307807,,Singapore,Univ Florida,Female,Asian,Biology: Computational and Integrative (PHD),Alternative Admission
91,"Doctoral (e.g. PhD, EdD, DNP)",Alternative Admission,0,3/14/2022,176,International,Fall 2022,22,11483,,Taiwan,National Taiwan University,Female,Asian,Biology: Computational and Integrative (PHD),Alternative Admission
92,"Doctoral (e.g. PhD, EdD, DNP)",Alternative Admission,0,3/14/2022,176,Domestic,Fall 2022,24,14206-1414,New York,United States,Daemen College,Male,White,Biology: Computational and Integrative (PHD),Alternative Admission
93,"Doctoral (e.g. PhD, EdD, DNP)",Deny,0,3/8/2022,315,International,Spring 2023,25,7306,New Jersey,United States,University San Francisco,Male,,Biology: Computational and Integrative (PHD),Denied
94,"Doctoral (e.g. PhD, EdD, DNP)",Deny,0,3/9/2022,314,International,Spring 2023,31,3530,Serekunda,Gambia,,Male,Black or African American,Biology: Computational and Integrative (PHD),Denied
95,"Doctoral (e.g. PhD, EdD, DNP)",Deny,0,3/10/2022,180,International,Fall 2022,34,460114,Imo,Nigeria,,Male,Black or African American,Biology: Computational and Integrative (PHD),Denied
96,"Doctoral (e.g. PhD, EdD, DNP)",Deny,0,3/11/2022,179,International,Fall 2022,31,,,"Iran, Islamic Republic Of",,Male,White,Biology: Computational and Integrative (PHD),Denied
97,"Doctoral (e.g. PhD, EdD, DNP)",Deny,0,3/13/2022,177,International,Fall 2022,27,45149,North Rhine-Westphalia,Germany,University Of Duisburg-Essen,Male,Asian,Biology: Computational and Integrative (PHD),Denied
98,"Doctoral (e.g. PhD, EdD, DNP)",Deny,0,3/13/2022,177,International,Fall 2022,30,,,Nigeria,Obafemi Awolowo University,Male,Black or African American,Biology: Computational and Integrative (PHD),Denied
99,"Doctoral (e.g. PhD, EdD, DNP)",Deny,0,4/1/2022,158,Domestic,Fall 2022,32,08034-3001,New Jersey,United States,Rutgers University-Camden,Male,,Biology: Computational and Integrative (PHD),Denied
100,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/13/2021,389,International,Fall 2022,22,396421,Gujarat,India,James Madison University,Female,Asian,Biology (MS),Started App
101,"Master's (e.g. MA, MS, EdM, MFA)",,0,10/10/2021,331,Domestic,Fall 2022,18,07450-3153,New Jersey,United States,,Female,Asian,Biology (MS),Started App
102,"Master's (e.g. MA, MS, EdM, MFA)",,0,11/6/2021,304,Domestic,Fall 2022,24,11214-6722,New York,United States,,Female,White,Biology (MS),Started App
103,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/28/2022,190,International,Fall 2022,23,15213,Pennsylvania,United States,Univ Pittsburgh Pittsburgh,Female,Asian,Biology (MS),Started App
104,"Master's (e.g. MA, MS, EdM, MFA)",,0,3/4/2022,319,International,Spring 2023,28,92126-5203,California,United States,,Female,Asian,Biology (MS),Started App
105,"Master's (e.g. MA, MS, EdM, MFA)",,0,3/16/2022,307,International,Spring 2023,22,711106,West Bengal,India,,Male,Asian,Biology (MS),Started App
106,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/27/2022,132,Domestic,Fall 2022,23,08055-8470,New Jersey,United States,Franklin Marshall College,Male,White,Biology (MS),Started App
107,"Master's (e.g. MA, MS, EdM, MFA)",,0,6/16/2022,215,International,Spring 2023,25,1677845611,Tehran,"Iran, Islamic Republic Of",,Male,White,Biology (MS),Started App
108,"Master's (e.g. MA, MS, EdM, MFA)",,0,7/30/2022,171,International,Spring 2023,30,421109,Anambra,Nigeria,,Male,Black or African American,Biology (MS),Started App
109,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/9/2022,161,Domestic,Spring 2023,47,08004-1964,New Jersey,United States,,Female,Black or African American,Biology (MS),Started App
110,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/9/2022,161,Domestic,Spring 2023,47,08004-1964,New Jersey,United States,Seton Hall University,Female,Black or African American,Biology (MS),Started App
111,"Master's (e.g. MA, MS, EdM, MFA)",,0,10/29/2022,80,International,Spring 2023,22,683511,Kerala,India,,Female,Asian,Biology (MS),Started App
112,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/2/2021,278,Domestic,Fall 2022,24,45223-2211,Ohio,United States,,Female,Black or African American,Biology (MS),Submitted App
113,"Master's (e.g. MA, MS, EdM, MFA)",,0,11/9/2022,69,Domestic,Spring 2023,21,08016-2232,New Jersey,United States,Rowan College At Burlington Co,Male,Black or African American,Biology (MS),Submitted App
114,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/8/2022,151,International,Fall 2022,25,201304,Uttar Pradesh,INDIA,Amity University,Female,Asian,Biology (MS),Admit
115,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/31/2022,98,International,Fall 2022,27,KF 2532,Eastern,Ghana,,Male,Black or African American,Biology (MS),Admit
116,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,12/3/2021,277,International,Fall 2022,27,AK7165389,Ashanti,Ghana,Kwame Nkrumah Unv Sci & Tech,Male,Black or African American,Biology (MS),Admit-Coming
117,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,9/15/2021,356,Domestic,Fall 2022,36,08034-1337,New Jersey,United States,Rutgers University-Camden,Female,White,Biology (MS),Admit-Coming
118,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,9/24/2021,347,Domestic,Fall 2022,27,98406-2628,Washington,United States,Western Washington University,Male,White,Biology (MS),Admit-Coming
119,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/28/2022,190,International,Fall 2022,26,400058,MAHARASHTRA,India,University Of Mumbai,Female,Asian,Biology (MS),Admit-Coming
120,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,4/8/2022,151,International,Fall 2022,25,411038,,India,,Female,,Biology (MS),Admit-Coming
121,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,4/22/2022,137,International,Fall 2022,26,143517,Punjab,India,Lovely Professional University,Male,Asian,Biology (MS),Admit-Coming
122,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,4/22/2022,137,Domestic,Fall 2022,23,02871-2100,Rhode Island,United States,Pace Univ New York City,Female,White,Biology (MS),Admit-Coming
123,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/5/2022,124,International,Fall 2022,62,46000,Punjab,Pakistan,University Of Karachi,Female,Asian,Biology (MS),Admit-Coming
124,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/11/2022,118,Domestic,Fall 2022,24,10468-3581,New York,United States,Cuny Hunter College,Female,Asian,Biology (MS),Admit-Coming
125,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/15/2022,114,Domestic,Fall 2022,21,10468-3569,New York,United States,Cuny Hunter College,Male,Asian,Biology (MS),Admit-Coming
126,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/16/2022,113,Domestic,Fall 2022,24,10468-3569,New York,United States,Cuny Medgar Evers College,Male,Asian,Biology (MS),Admit-Coming
127,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/19/2022,110,International,Fall 2022,26,700 031,West Bengal,India,,Female,Asian,Biology (MS),Admit-Coming
128,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/20/2022,109,International,Fall 2022,24,8102,New Jersey,United States,Rutgers University-Camden,Male,Hispanic or Latino,Biology (MS),Admit-Coming
129,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/20/2022,109,International,Fall 2022,26,19104,Pennsylvania,United States,University Of Mysore,Female,Asian,Biology (MS),Admit-Coming
130,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/24/2022,105,Domestic,Fall 2022,23,08002-3427,New Jersey,United States,Camden Catholic High School,Male,Hispanic or Latino,Biology (MS),Admit-Coming
131,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/31/2022,98,International,Fall 2022,25,,,Ghana,University Of Cape Coast,Male,Black or African American,Biology (MS),Admit-Coming
132,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/31/2022,98,International,Fall 2022,24,500027,Telangana,India,,Male,Asian,Biology (MS),Admit-Coming
133,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,6/21/2022,77,Domestic,Fall 2022,32,08083-2301,New Jersey,United States,,Male,Other,Biology (MS),Admit-Coming
134,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,9/12/2022,127,International,Spring 2023,22,521135,,India,,Female,Asian,Biology (MS),Admit-Coming
135,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,10/17/2021,324,Domestic,Fall 2022,37,8204,NJ,,Rutgers University-Camden,Male,White,Biology (MS),Admit-Not Coming
136,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,3/18/2022,172,International,Fall 2022,30,100201,Lagos,Nigeria,,Male,Black or African American,Biology (MS),Admit-Not Coming
